studentId,school,current_sem,cs01,cs02,cs03,cs04,cs05,cs06,cs07,cs08,cs09,cs10,cs11,cs12,cs13,cs14,cs15,cs16,cs17,cs18,c,cmake,c++,java,javascript,python,r,jupyter,dart,kotlin,go,swift,c#,aspNet,typescript,php,objective_c,ruby,html,css,scss,sql,rust,internships_no,time_spent,ai_industry,cs_industry,da_industry,gd_industry,ho_industry,is_industry,na_industry,sd_industry,specialisation
1025,STRATH,1.00,55.4,0,40.92,13,25.5,22.3,0,30.3,0,0,0,0,0,0,49.48,0,0,0,0,0,0,0,0,46.8,100,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,AI
1026,STRATH,1.00,54.4,0,45.54,13.7,24.7,21.3,0,30.1,0,0,0,0,0,0,44.99,0,0,0,0,0,0,0,0,3.5,95.9,92.9,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,AI
1027,STRATH,1.00,58,0,43.5,13.1,23.8,21.5,0,31.8,0,0,0,0,0,0,50.91,0,0,0,0,0,0,0,0,41.9,18.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,AI
1028,STRATH,1.00,42.7,0,34.28,10.8,17.7,16.1,0,25.2,0,0,0,0,0,0,37.01,0,0,0,0,0,0,0,0,40.9,26.8,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,AI
1029,STRATH,1.00,40.1,0,37.73,11.3,18.1,16,0,25.8,0,0,0,0,0,0,31.57,0,0,0,0,0,0,0,0,41.8,11.7,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,AI
1030,STRATH,1.00,42.2,0,33.44,10.9,19.5,16.5,0,23.8,0,0,0,0,0,0,32.86,0,0,0,0,0,0,0,0,32.6,14,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,AI
1031,STRATH,1.00,30.9,0,21.2,7.7,12.1,12.1,0,16.7,0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,94,6.1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0,0,0,0,0,0,0,0,0,AI
1032,STRATH,1.00,30.4,0,27.36,7.1,12.5,11.8,0,18,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0,0,18.9,37.9,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,80.9,0,0,0,0,0,0,0,0,0,0,0,AI
1033,STRATH,1.00,32.4,0,28.87,7.2,12.1,11.1,0,18.3,0,0,0,0,0,0,30.87,0,0,0,0,0,0,0,0,0.1,46.5,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,AI
1034,STRATH,1.00,15.7,0,12.08,5.1,6.2,6.9,0,10.4,0,0,0,0,0,0,15.45,0,0,0,0,0,0,0,0,35,27.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,AI
1035,STRATH,1.00,19.8,0,13.94,5,6.6,6.5,0,10.3,0,0,0,0,0,0,18.76,0,0,0,0,0,0,0,0,42.3,0.2,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,AI
1036,STRATH,1.00,15,0,20.85,5,8.5,5.1,0,12,0,0,0,0,0,0,14.32,0,0,0,0,0,0,0,0,42.7,68.6,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,AI
1037,STRATH,1.00,3.8,0,2.14,2.8,0.4,2.3,0,4.3,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,69.9,83.5,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,AI
1038,STRATH,1.00,1,0,6.33,2,0.2,2.4,0,3.9,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,27,0.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,AI
1039,STRATH,1.00,4.3,0,0.78,1.8,1.2,1.8,0,3.5,0,0,0,0,0,0,9.95,0,0,0,0,0,0,0,0,20.7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,0,0,0,0,AI
1055,STRATH,2.00,84.6,32.6,75.53,53.3,76.3,17.3,46.9,60.5,0,0,0,0,0,0,49.64,0,0,0,0,0,0,0,0,23.8,14.5,77.7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,5,1,0,0,0,0,0,0,0,AI
1056,STRATH,2.00,82.2,32.5,66.16,56.5,72.6,17.5,48.7,63.2,0,0,0,0,0,0,43.45,0,0,0,0,0,0,0,0,27.9,27.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,0,1,3,1,0,0,0,0,0,0,0,AI
1057,STRATH,2.00,83.9,31.8,69.46,53.4,69.8,16.4,47.2,63.9,0,0,0,0,0,0,44.83,0,0,0,0,0,0,0,0,7.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,1,2,1,0,0,0,0,0,0,0,AI
1058,STRATH,2.00,62.4,24.7,53.14,45.2,53.4,12.6,35.7,47.9,0,0,0,0,0,0,39.38,0,0,0,0,0,0,0,0,23.2,43.7,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,AI
1059,STRATH,2.00,61.3,23.6,60.45,41.9,52.5,13.2,38.1,49.6,0,0,0,0,0,0,40.91,0,0,0,0,0,0,0,0,92.4,6.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,AI
1060,STRATH,2.00,65.3,26.6,58.9,41.8,52.6,12.7,36.6,47.5,0,0,0,0,0,0,37.22,0,0,0,0,0,0,0,0,63.8,22.4,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,AI
1061,STRATH,2.00,49.5,19.1,35.4,33.7,40.4,9.9,26.5,36.2,0,0,0,0,0,0,30.36,0,0,0,0,0,0,0,0,32,37,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,AI
1062,STRATH,2.00,45.1,18.4,45.21,31.7,41.2,9.9,26.3,38.8,0,0,0,0,0,0,28.12,0,0,0,0,0,0,0,0,83.3,40.4,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,AI
1063,STRATH,2.00,41,19,42.55,29.3,38.4,8.1,27,37,0,0,0,0,0,0,28.69,0,0,0,0,0,0,0,0,0.2,27.8,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,AI
1064,STRATH,2.00,27.3,11.8,28.25,22.1,21.7,4.9,18.3,20.1,0,0,0,0,0,0,10.15,0,0,0,0,0,0,0,0,88,73,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,0,0,0,0,0,0,AI
1065,STRATH,2.00,28,10.4,28.45,22.6,20.3,4.5,15.6,20.8,0,0,0,0,0,0,15.11,0,0,0,0,0,0,0,0,9.4,44.4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,AI
1066,STRATH,2.00,20.1,10.8,15.68,21.3,22.2,5.3,16.6,20.9,0,0,0,0,0,0,11.44,0,0,0,0,0,0,0,0,57.7,77.4,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,0,1,6,1,0,0,0,0,0,0,0,AI
